F1,F2,F3,F4
526,524,560,573
492,532,557,559
462,552,584,516
476,561,602,544
459,565,579,543
460,598,592,542
464,569,598,517
450,531,498,520
462,542,511,559
448,527,509,514
359,559,539,519
356,562,570,540
390,590,519,527
375,582,511,517
315,568,488,543
298,533,493,517
321,482,515,518
250,526,532,481
207,520,543,462
237,506,544,488
194,532,519,522
240,543,519,514
267,522,556,495
229,497,545,494
218,505,545,497
250,540,556,511
243,571,577,526
264,496,578,547
302,484,540,536
306,507,540,523
283,503,558,530
346,496,545,538
386,489,524,517
364,516,526,518
371,528,549,541
393,524,553,531
392,535,555,529
391,532,574,537
415,526,585,549
442,551,599,544
455,570,605,535
425,552,594,574
416,529,582,568
444,498,568,503
445,519,547,532
464,537,588,486
472,540,552,456
477,522,549,458
458,487,562,497
445,565,566,520
450,561,584,505
478,465,589,504
498,441,588,516
470,497,577,500
427,499,609,479
427,522,604,514
464,532,569,501
494,534,583,483
467,590,519,511
491,638,541,496
490,541,596,494
479,489,567,500
503,470,550,513
466,494,584,509
489,539,604,513
481,588,562,522
501,545,568,507
540,509,577,556
532,540,599,524
509,554,588,486
485,583,585,422
504,565,582,407
514,549,584,440
499,553,623,437
475,559,604,419
488,569,564,437
497,530,580,442
504,521,560,439
540,534,577,388
533,525,613,363
464,524,632,363
471,527,556,360
498,508,564,326
533,486,601,303
514,494,621,301
513,484,644,272
490,472,644,269
514,450,590,288
522,429,567,309
506,414,544,297
522,410,570,285
539,394,594,283
537,386,567,305
539,365,547,309
509,347,544,327
519,327,565,312
521,322,576,302
519,301,539,308
507,321,560,363
512,332,576,398
537,355,531,401
528,382,539,418
504,329,539,418
528,360,549,433
535,390,554,470
539,402,557,490
539,441,555,485
507,445,520,471
536,447,538,489
557,432,546,533
533,480,548,586
532,501,551,532
524,508,534,479
499,525,564,528
491,496,619,551
506,516,575,563
491,520,498,551
481,576,496,482
505,592,474,500
520,570,451,561
516,544,493,536
526,500,513,531
522,530,496,546
511,542,483,546
538,570,498,549
557,606,525,556
558,604,523,549
558,543,484,569
527,537,504,589
492,574,504,596
493,585,519,603
524,561,508,587
523,555,513,576
515,598,529,561
550,610,552,582
549,600,555,585
544,600,551,621
534,611,531,687
505,642,496,650
546,616,497,540
557,580,496,493
551,615,481,521
525,615,488,537
527,590,499,528
554,617,520,554
570,635,505,575
553,624,505,585
509,596,535,612
547,620,518,585
540,610,462,579
504,565,502,609
474,641,498,600
501,685,501,583
527,599,510,573
541,579,467,581
530,606,484,597
535,634,507,576
530,612,514,574
510,587,502,578
532,608,524,588
531,595,531,611
535,620,512,619
534,647,468,657
512,661,504,621
491,650,505,528
492,648,522,574
491,662,507,600
502,672,499,587
515,681,518,586
497,681,487,571
471,653,495,578
486,645,510,573
503,638,518,565
469,631,521,564
461,643,496,584
449,646,510,583
455,658,535,559
489,642,527,550
487,693,502,568
454,688,485,568
493,574,450,579
490,607,533,594
456,642,548,588
439,582,447,547
455,556,372,550
475,595,352,583
474,638,353,606
474,636,369,624
465,590,389,629
476,621,291,608
517,620,274,599
514,615,304,591
454,616,337,557
472,650,342,560
459,644,361,573
447,623,308,571
432,635,335,622
445,645,380,635
454,641,377,563
439,631,385,520
452,639,411,520
498,617,432,525
519,619,373,558
465,636,355,603
440,644,371,569
418,659,386,483
451,707,428,489
456,708,449,513
455,566,459,534
448,559,476,527
450,593,483,509
456,610,493,527
467,583,503,551
464,618,507,574
414,592,507,553
425,589,528,512
473,623,494,492
483,616,508,524
482,615,510,544
449,637,514,541
460,612,525,521
477,557,510,511
493,564,494,511
470,585,504,495
453,585,541,504
440,585,552,519
442,578,549,514
442,538,555,522
464,541,568,561
477,561,602,528
457,561,604,452
439,572,531,442
426,556,531,514
444,557,573,485
442,584,567,441
444,549,545,446
472,512,527,445
496,555,538,478
479,573,577,491
479,523,569,515
444,489,577,523
458,508,562,456
447,508,558,410
423,501,611,436
444,513,644,463
446,493,610,465
468,478,563,451
489,459,569,472
475,468,553,467
497,513,556,447
490,467,586,464
503,417,598,487
469,409,595,497
444,378,596,498
466,371,617,464
428,335,594,435
430,289,570,448
465,297,533,485
476,239,593,528
486,239,652,477
500,284,630,447
486,235,569,467
458,195,592,472
451,209,605,470
465,255,600,484
461,269,600,473
467,275,624,483
485,303,606,510
481,350,602,556
467,383,569,555
469,297,559,525
472,265,548,528
477,315,566,531
490,327,597,525
494,299,592,476
491,344,605,456
442,398,633,458
425,390,605,464
443,355,559,492
484,341,571,522
488,385,592,521
397,397,548,513
390,394,549,486
401,408,574,531
350,423,577,534
353,406,574,540
335,444,593,550
301,447,537,524
293,470,495,509
286,452,534,537
251,473,592,549
241,481,568,558
228,473,509,555
243,491,518,581
233,490,508,540
237,478,532,444
252,446,542,489
241,453,471,510
241,441,473,512
219,441,495,502
264,476,510,488
265,496,520,512
276,432,524,527
321,453,504,533
285,467,519,545
328,466,514,569
367,481,551,558
358,475,548,547
373,463,483,528
415,429,467,534
400,451,502,541
376,458,503,560
399,443,492,589
429,456,469,538
450,465,476,500
458,492,512,528
487,507,532,548
485,468,526,572
517,490,492,533
505,504,468,555
489,519,463,571
508,529,446,532
488,495,469,483
493,517,465,451
532,502,471,488
513,489,494,524
523,517,507,519
533,548,528,537
532,506,523,545
521,475,478,542
525,490,493,551
536,514,487,550
509,520,504,541
486,477,487,543
505,473,475,536
534,488,494,524
529,471,503,522
513,495,486,538
528,470,466,537
537,447,469,435
572,429,480,416
586,486,498,363
593,538,483,345
591,519,480,329
590,493,464,304
554,499,465,325
569,521,500,282
610,516,502,248
581,516,513,259
579,532,518,298
576,536,522,313
568,534,510,298
554,536,493,315
567,534,502,314
548,525,477,316
565,539,500,347
545,574,557,381
565,603,506,403
593,543,472,429
559,497,460,436
559,502,480,437
586,522,519,472
607,553,493,512
577,539,503,478
591,543,510,448
582,554,493,498
581,566,514,497
610,566,502,504
599,561,502,547
560,546,535,554
551,509,531,527
572,516,518,535
569,537,539,542
591,551,563,537
617,543,565,539
597,573,528,535
533,564,503,575
549,557,503,623
557,596,513,581
513,598,527,522
543,510,514,521
565,517,501,565
571,548,511,575
551,546,529,617
544,555,538,634
517,534,539,570
525,524,557,552
546,545,555,598
545,544,559,611
520,582,549,582
522,603,506,565
562,607,530,600
544,513,551,594
491,499,547,574
497,515,521,588
509,518,497,614
547,546,529,616
548,563,578,626
507,595,561,634
491,565,520,631
484,565,527,629
492,563,501,615
507,551,497,585
512,556,537,595
527,565,564,618
499,552,553,633
500,549,521,658
494,531,528,656
476,538,566,668
479,562,600,660
492,546,600,639
501,549,562,622
517,550,581,664
511,528,585,662
461,539,533,649
472,580,511,638
510,548,508,622
527,517,502,643
525,574,530,662
490,610,538,647
455,550,563,621
470,508,538,593
469,519,535,622
487,542,587,650
493,565,546,665
467,589,495,625
483,603,509,602
473,586,543,630
479,558,569,610
477,579,554,561
462,603,554,585
467,615,574,608
486,542,558,574
472,516,561,576
481,552,576,599
462,538,603,609
457,558,608,574
482,579,569,591
496,552,604,615
473,520,623,578
455,530,612,584
450,547,521,589
441,544,521,581
481,552,566,600
487,573,574,595
455,587,531,584
464,507,563,569
470,510,598,573
471,533,592,576
480,545,563,568
504,535,579,544
499,484,555,541
468,512,544,569
486,543,568,581
491,502,592,556
509,468,589,562
499,508,591,568
471,525,575,564
488,495,569,526
482,479,588,509
482,472,582,502
515,479,554,542
541,502,564,539
486,518,614,500
442,471,558,525
463,478,494,537
478,491,532,536
494,477,567,489
459,472,513,498
471,465,571,507
497,490,569,505
482,517,525,518
444,518,478,532
463,508,493,538
496,457,510,513
517,496,519,521
503,449,515,551
503,416,528,528
489,446,522,527
525,414,528,565
463,421,520,572
446,467,494,549
468,465,519,529
485,452,536,544
496,457,536,550
505,447,514,521
542,466,519,532
547,470,487,537
522,445,503,553
493,429,510,555
494,448,517,541
512,428,506,532
492,429,501,549
470,444,483,534
486,425,481,552
490,427,524,540
480,475,561,503
475,466,552,494
494,432,531,509
511,450,476,497
509,445,488,512
527,457,475,524
528,464,473,501
500,454,476,518
504,418,484,540
487,396,510,531
515,378,508,550
501,371,516,554
509,375,489,513
530,408,473,523
499,397,498,545
510,328,531,554
552,290,511,520
484,248,487,534
478,220,510,578
510,227,551,558
517,232,554,515
486,208,535,531
495,233,511,560
546,250,492,588
571,204,524,562
546,168,564,564
538,256,526,448
507,284,484,486
506,217,479,539
516,153,486,568
487,178,535,546
526,187,513,553
540,218,495,550
509,250,469,548
485,252,508,515
502,265,545,575
510,292,548,650
510,316,525,602
519,288,518,496
569,296,525,464
554,319,546,514
513,348,516,535
458,372,533,531
497,394,557,531
534,394,521,535
542,409,517,569
573,380,539,568
572,323,502,574
517,362,462,575
518,383,453,538
548,407,450,568
556,443,450,606
590,468,486,583
552,437,491,567
505,390,470,572
525,412,391,589
532,448,372,590
544,475,400,588
541,463,379,602
546,466,341,593
562,467,327,604
561,496,325,581
568,522,318,587
588,504,281,561
613,472,300,564
616,488,324,579
594,492,285,624
536,511,270,656
535,471,295,585
544,461,276,592
567,490,237,595
566,503,289,575
593,504,300,588
559,511,277,587
551,545,281,594
573,517,297,589
568,520,341,584
584,541,325,572
553,499,319,612
554,523,300,607
576,553,330,603
549,530,366,631
556,510,381,646
551,539,417,647
533,551,444,653
542,563,402,652
557,516,412,663
559,510,451,665
547,587,455,625
510,635,443,584
520,551,441,604
557,432,497,614
567,487,485,638
528,508,490,626
511,508,516,610
526,520,516,623
550,534,498,655
552,553,505,701
551,575,536,731
541,561,554,651
511,535,546,556
499,531,556,540
514,562,518,615
515,560,469,614
506,559,480,593
523,547,510,614
535,553,524,653
532,565,528,667
523,556,535,645
530,568,529,659
539,599,522,624
513,582,533,624
475,569,560,694
504,583,576,665
506,543,564,645
516,516,514,650
543,542,511,650
518,585,567,629
482,599,575,647
431,532,512,691
441,541,548,668
474,556,577,644
470,543,612,691
400,548,589,698
397,571,579,652
416,577,597,660
425,593,607,625
383,571,591,664
337,561,629,699
327,559,638,691
293,585,604,607
282,606,516,614
289,603,551,643
246,620,564,665
243,531,580,672
260,556,589,675
263,587,616,658
265,602,631,640
281,570,646,665
276,565,607,682
285,583,567,677
282,594,584,658
290,556,588,683
301,556,582,595
320,590,587,605
304,584,585,636
316,593,594,634
405,537,586,624
427,557,592,635
359,585,610,639
332,543,620,619
388,555,569,569
448,573,548,597
437,607,525,613
401,656,523,608
450,607,555,573
502,540,521,544
528,578,511,532
524,584,547,533
482,587,559,503
483,592,557,468
481,609,549,456
510,621,547,442
537,585,578,452
536,519,584,417
540,558,501,394
544,585,516,385
595,557,505,404
577,550,525,329
502,599,549,323
504,584,535,347
528,567,554,358
567,578,550,354
559,539,520,369
505,562,558,359
532,572,554,373
558,552,519,355
574,538,483,338
612,528,481,394
560,524,516,398
549,538,526,396
561,566,508,426
513,565,455,429
497,564,504,460
552,552,538,507
601,539,490,503
588,521,536,505
567,497,508,489
501,491,475,483
540,525,476,503
560,545,511,509
595,528,539,569
609,503,543,588
589,526,532,513
562,530,571,519
572,538,544,547
575,496,518,559
592,484,446,571
628,502,455,568
630,502,498,598
625,520,515,611
633,537,505,578
618,553,503,533
626,501,536,560
643,466,520,565
630,482,527,576
620,549,533,588
565,545,555,564
584,503,494,553
645,471,474,565
667,477,511,583
617,517,515,552
578,479,547,566
602,486,556,586
618,445,537,608
620,474,509,624
628,504,516,606
608,498,495,569
597,530,491,576
604,517,536,598
580,482,543,621
583,486,509,586
597,507,471,572
604,509,468,572
630,509,527,592
665,500,522,602
643,542,496,616
609,527,495,625
625,496,517,606
647,497,536,570
671,544,563,576
650,567,538,594
620,512,493,604
607,446,499,643
611,503,508,642
623,504,547,582
611,476,545,576
610,485,534,590
614,506,536,586
585,504,527,583
617,475,549,634
636,483,572,638
610,518,544,613
601,511,498,671
616,493,501,642
612,514,524,564
614,511,552,556
632,490,558,565
619,485,545,567
577,488,487,599
579,520,498,641
582,560,553,671
589,580,564,659
592,525,581,608
596,486,496,591
610,454,503,587
609,457,539,610
614,477,520,600
617,495,515,589
620,520,525,598
635,525,550,591
650,520,526,610
653,552,519,588
656,580,542,575
647,485,512,581
651,460,497,616
642,496,524,663
629,505,519,597
598,527,507,576
571,537,549,614
568,519,515,608
589,492,473,622
591,520,475,633
615,543,512,600
636,551,524,587
592,557,532,610
579,562,549,633
592,588,560,664
596,561,578,657
595,496,561,611
613,476,521,607
647,484,510,645
664,543,517,663
602,581,521,683
578,510,501,680
633,482,497,678
622,505,516,631
597,496,520,606
599,527,513,600
621,536,519,609
611,549,503,620
622,560,504,618
609,528,510,622
596,519,523,620
619,545,543,628
616,555,550,615
624,555,528,644
623,544,493,638
626,574,489,629
624,608,512,657
608,565,523,633
614,505,531,625
616,538,568,648
581,563,556,633
581,519,546,632
546,525,578,635
568,533,505,609
596,507,515,624
613,526,538,625
604,544,509,620
565,576,516,622
588,575,528,612
564,502,546,580
558,543,509,607
544,571,515,622
530,586,542,618
548,605,532,631
578,553,545,646
564,530,551,611
570,555,587,553
566,542,554,548
556,560,520,572
575,563,540,593
583,531,551,596
607,566,548,576
559,592,525,585
565,573,532,597
576,554,542,565
477,581,532,552
493,600,527,588
529,528,504,618
560,539,469,586
572,547,496,574
529,559,544,600
491,609,518,566
486,625,463,534
494,615,485,506
503,575,509,520
541,588,544,552
554,571,548,567
521,584,470,547
529,599,472,536
521,557,463,554
471,543,450,519
489,568,464,511
515,604,435,520
514,590,407,504
504,540,448,528
506,526,457,514
489,547,432,459
504,531,423,473
534,539,446,486
478,539,440,475
466,504,429,475
474,507,425,509
479,517,427,501
490,474,442,447
499,452,407,422
473,484,407,450
491,435,406,480
471,416,364,472
465,337,341,414
462,375,333,408
469,347,365,447
472,335,343,439
480,376,154,421
454,349,150,438
449,367,165,437
485,375,142,453
476,352,176,468
485,363,211,403
465,385,177,412
481,394,157,420
508,413,174,410
479,364,186,417
452,396,198,401
441,436,220,388
448,423,257,362
487,404,276,370
529,410,299,377
481,442,311,389
453,499,330,417
490,513,319,388
479,485,336,364
444,484,353,355
417,537,361,363
421,541,355,373
418,504,374,371
417,493,377,371
453,503,388,385
460,490,403,388
441,517,426,355
453,537,412,351
458,557,420,380
467,524,468,423
476,536,531,415
457,569,492,372
443,556,394,352
454,568,413,380
476,560,436,309
454,487,431,342
407,496,435,367
402,527,443,366
415,526,457,355
435,541,430,352
478,546,437,349
492,529,451,359
476,574,482,368
435,618,499,377
433,538,490,373
463,454,509,376
453,500,527,389
427,538,551,370
411,547,446,354
426,516,372,332
471,476,448,354
459,503,457,348
402,538,475,360
419,539,481,367
457,530,488,398
449,531,514,362
442,561,509,342
439,581,505,372
445,529,485,367
460,537,489,370
453,540,513,379
446,535,519,393
442,542,513,375
429,581,517,390
437,575,523,347
465,515,528,312
479,527,538,344
470,582,562,352
460,528,575,360
452,492,550,382
436,506,555,399
448,514,584,425
448,512,543,409
447,516,539,390
428,522,539,394
385,497,548,357
344,523,588,355
353,535,593,375
338,509,512,395
271,528,515,395
197,553,556,414
195,532,614,417
182,487,596,387
191,492,561,430
184,508,557,368
179,511,556,354
181,495,505,382
200,465,539,376
201,477,552,380
207,484,546,389
197,510,535,386
215,535,551,397
229,506,562,392
251,498,576,389
264,509,571,397
277,491,562,379
268,429,601,398
297,443,589,423
308,503,556,422
286,481,543,425
353,453,543,402
392,466,579,417
309,486,611,388
290,523,603,359
361,491,597,354
400,463,547,350
376,495,551,375
394,503,583,386
410,480,582,407
395,502,520,429
383,527,543,414
413,482,564,405
454,474,583,424
500,498,557,427
507,455,570,430
459,466,549,416
486,453,524,408
505,455,564,418
510,475,581,426
518,492,568,433
525,466,544,447
528,475,566,477
521,459,606,475
542,508,591,432
540,512,589,407
496,465,616,395
496,478,550,419
516,503,548,460
513,524,571,450
523,549,615,440
528,518,611,431
536,452,567,363
572,476,570,401
573,508,596,419
566,546,600,419
521,495,584,412
515,474,574,389
565,487,585,413
510,465,615,440
522,479,614,483
540,502,563,465
521,480,573,459
544,455,592,449
568,502,591,440
590,506,527,450
563,491,578,446
543,488,569,449
577,498,570,453
600,526,596,479
596,502,614,483
583,482,584,472
594,460,555,417
619,473,524,418
608,470,528,409
605,506,554,400
619,511,548,398
617,498,544,387
623,515,527,326
662,505,551,248
673,513,577,228
626,521,534,226
582,485,521,215
626,471,504,203
674,474,552,212
687,482,564,239
643,503,519,217
576,538,476,166
586,530,481,109
626,465,489,154
554,469,479,178
543,500,501,169
564,502,523,179
569,528,533,173
576,554,496,176
567,570,478,172
592,536,473,186
585,482,519,206
558,492,531,247
562,531,457,247
576,541,444,239
565,579,451,273
554,524,471,254
568,494,500,247
575,519,497,266
566,527,478,308
560,549,436,319
529,531,476,337
497,511,492,363
526,520,454,357
557,499,476,354
547,532,521,359
523,548,516,371
523,504,468,359
521,502,420,387
525,488,435,408
496,516,435,387
527,556,436,351
564,501,444,347
583,518,452,369
549,499,465,403
503,523,470,406
511,543,479,403
456,530,457,380
450,535,416,418
503,531,450,419
504,556,473,422
499,589,480,414
524,520,459,400
501,509,429,368
431,546,462,358
469,576,482,388
480,552,495,372
452,531,502,398
480,540,476,433
495,530,472,407
493,544,470,396
489,581,450,426
484,566,452,437
492,528,492,395
503,479,482,384
505,535,466,410
512,552,472,405
514,548,458,408
516,559,453,430
514,516,496,438
521,496,482,425
541,519,445,424
527,546,459,439
489,544,413,432
509,541,433,456
513,529,450,406
505,513,479,392
487,523,493,401
500,511,477,404
516,507,451,428
496,510,483,437
491,511,510,384
492,527,480,386
504,523,465,372
525,497,485,397
527,491,503,420
511,480,496,418
524,493,482,423
548,509,502,374
494,507,522,376
447,468,514,413
468,480,444,431
485,526,463,431
503,471,504,426
521,449,470,412
481,479,487,419
495,457,539,435
491,459,518,422
455,444,491,418
450,462,490,382
487,489,448,389
491,460,460,403
477,439,481,385
487,454,488,379
499,465,482,404
513,437,500,410
533,383,498,425
525,375,499,427
523,369,489,417
475,344,472,433
454,328,484,461
461,301,491,449
524,278,488,420
540,279,492,414
455,267,504,442
461,262,486,460
467,231,489,428
481,215,508,432
489,232,514,447
504,169,508,437
511,194,493,453
496,178,519,463
500,184,526,459
532,224,503,455
534,242,519,487
537,242,514,498
535,257,505,424
527,304,534,433
507,309,521,461
517,280,456,479
525,328,435,451
544,296,454,456
535,294,512,478
528,357,562,466
532,350,451,433
538,345,428,453
532,380,450,495
537,440,487,513
527,452,521,516
528,406,490,501
544,422,481,475
572,404,497,489
556,408,515,529
521,417,511,530
561,454,509,454
560,449,480,442
554,457,449,451
543,485,455,492
547,511,451,516
574,525,430,478
490,485,413,489
510,444,425,472
530,429,422,463
545,469,395,498
564,517,354,494
538,527,339,506
556,482,336,501
556,433,309,489
558,449,316,505
574,482,326,487
566,497,317,477
553,495,305,490
599,506,341,515
611,535,337,509
589,580,334,486
506,540,363,535
532,481,379,549
582,482,416,547
572,466,452,534
558,474,395,496
563,500,391,453
573,502,404,474
568,493,404,480
545,553,444,462
551,568,467,455
607,476,431,497
564,472,420,509
510,509,465,472
502,525,493,478
520,547,515,517
551,567,459,480
549,537,409,443
556,554,421,449
592,541,454,493
582,527,478,498
583,544,491,447
583,551,510,451
581,541,510,455
590,564,477,457
571,554,444,443
580,537,469,450
575,542,476,450
591,563,458,447
606,596,471,458
598,637,484,467
576,589,473,461
562,559,465,464
591,528,467,418
608,491,481,406
585,520,528,415
565,580,540,417
580,625,488,424
582,636,471,423
587,497,455,437
600,464,475,431
638,518,478,411
553,553,484,421
536,574,497,427
565,590,513,415
578,565,503,411
580,547,472,414
586,556,498,429
584,537,517,360
582,563,494,360
598,563,484,401
587,589,460,388
596,531,467,404
586,514,506,414
545,544,493,400
589,535,490,405
590,570,504,410
557,593,510,418
554,601,513,422
575,605,522,434
568,613,543,451
596,668,535,437
598,632,531,446
563,548,504,421
540,582,502,428
555,592,531,453
514,607,556,432
523,553,521,436
495,533,525,441
499,584,522,449
524,564,519,433
519,574,495,422
518,590,528,422
533,599,502,437
518,593,479,408
533,567,469,443
545,591,498,468
547,618,524,445
529,605,523,419
535,595,511,419
544,620,529,442
485,642,534,474
469,541,500,470
480,540,499,480
476,595,497,498
478,582,501,529
451,553,529,544
409,586,518,503
378,606,527,455
389,604,528,485
380,630,551,480
282,637,568,476
218,588,547,457
231,576,527,419
214,612,482,406
197,628,527,448
163,596,527,480
188,610,514,432
183,589,516,391
173,608,525,455
219,615,527,448
216,596,564,446
182,648,566,456
179,685,510,468
177,588,520,435
198,561,537,431
230,589,530,464
261,592,510,479
194,594,517,473
188,607,527,471
222,621,512,466
284,596,549,463
313,599,549,478
293,591,514,472
209,624,517,466
289,611,509,475
351,581,506,494
302,589,538,463
323,615,546,450
346,607,562,470
295,611,562,451
337,615,548,473
400,546,538,479
398,559,526,486
403,561,542,482
412,557,543,411
425,548,557,429
436,536,570,437
443,543,564,412
473,555,562,411
474,566,592,451
483,515,584,471
466,529,552,472
488,552,528,411
512,525,536,404
511,491,511,396
485,537,525,410
507,552,551,442
500,518,569,452
480,561,582,450
504,559,525,447
514,557,532,458
473,564,548,467
427,510,556,449
450,471,556,460
433,491,539,472
460,519,545,461
498,509,557,461
516,516,545,441
513,518,537,456
511,535,535,477
484,491,531,452
467,461,543,446
482,485,566,467
517,508,594,416
484,499,596,400
471,477,538,419
515,483,484,425
539,490,550,416
515,516,576,400
498,519,537,410
519,536,495,398
493,489,476,420
472,471,500,448
489,506,525,450
519,559,533,431
542,521,562,432
537,485,548,446
556,469,577,442
566,516,596,436
565,543,491,464
543,505,500,451
524,488,530,384
562,493,545,379
588,476,542,365
583,465,539,383
531,495,537,351
514,528,534,303
538,532,515,266
546,451,558,264
540,406,561,308
519,446,562,251
562,433,531,186
603,418,547,212
560,419,536,231
542,430,483,214
561,436,488,236
566,388,508,245
553,341,546,248
547,319,537,245
557,296,527,250
548,304,541,251
539,268,557,224
528,272,549,239
555,272,559,281
595,262,577,299
587,258,539,286
490,276,541,287
524,316,554,275
562,351,551,267
565,361,495,248
514,323,478,252
523,341,487,245
543,341,467,260
549,345,464,310
555,366,472,265
544,383,466,219
543,408,481,226
562,419,468,222
588,412,490,254
588,446,531,226
543,490,517,233
542,486,523,245
530,487,467,272
542,474,487,281
569,435,521,267
590,477,508,292
564,503,485,306
541,496,472,295
555,504,482,312
578,490,488,344
583,542,498,354
572,523,481,350
580,527,465,369
588,507,453,419
610,520,466,412
543,562,484,390
539,495,476,441
572,501,472,449
542,521,505,468
544,517,518,446
550,568,479,461
533,580,481,476
540,571,459,476
569,534,442,550
588,528,452,594
583,549,479,545
579,575,484,498
564,620,512,512
566,625,519,553
550,567,489,546
571,523,519,548
591,528,464,549
567,556,413,550
575,562,412,560
561,576,428,595
532,588,473,599
569,601,487,617
568,619,471,597
541,582,470,589
585,585,468,602
573,609,522,627
553,609,558,616
537,606,540,601
543,584,447,589
591,582,423,596
579,582,472,624
547,628,493,627
532,622,501,641
565,579,505,619
565,599,520,631
558,617,556,651
563,584,518,668
553,596,474,678
563,643,499,685
589,534,500,644
617,507,488,673
617,524,478,675
590,560,488,611
568,581,490,617
593,583,480,642
606,592,495,681
613,608,514,695
630,621,545,672
576,610,542,676
585,655,507,693
567,572,467,688
555,541,472,698
580,556,507,726
596,569,538,701
591,580,495,690
592,593,474,659
600,607,523,627
625,609,530,661
641,619,514,685
599,613,506,690
601,579,489,698
578,585,497,671
591,601,534,647
626,602,516,668
630,591,481,669
584,597,523,684
572,609,527,693
583,618,509,710
615,617,479,711
582,607,492,706
558,605,511,686
546,610,531,647
550,634,549,692
567,630,549,716
578,629,517,663
596,607,480,633
552,585,487,660
554,599,501,669
579,615,474,686
529,614,474,712
523,625,458,727
547,602,474,701
551,628,455,660
553,612,396,659
544,560,396,644
540,451,383,627
554,450,362,665
553,462,358,679
541,499,355,670
527,513,361,681
545,538,298,687
557,540,310,688
549,533,360,700
545,548,344,691
562,552,347,647
560,552,363,626
521,553,375,659
496,543,370,696
522,553,392,699
560,575,390,645
540,592,355,618
491,581,366,632
532,563,407,662
477,588,435,622
465,494,464,597
470,476,454,617
462,480,441,606
482,469,463,592
496,500,469,600
497,540,459,625
484,547,476,631
504,540,474,634
493,500,492,626
496,493,517,595
512,554,530,631
518,533,526,644
491,496,498,621
492,494,530,624
508,510,527,653
536,533,499,654
559,521,535,614
531,520,561,604
446,510,581,636
487,530,571,675
522,547,518,690
474,543,543,638
479,549,569,573
530,549,575,583
534,558,570,630
525,596,544,647
457,604,563,601
479,525,587,575
507,453,608,610
488,439,616,609
462,495,603,621
471,510,555,659
470,521,537,643
498,522,545,601
502,504,570,600
516,513,588,571
522,521,590,570
493,522,629,568
505,528,637,580
499,561,572,591
467,581,571,600
476,541,583,601
467,527,551,598
486,549,550,610
498,557,567,588
482,556,560,561
474,526,541,589
496,520,523,584
543,561,523,584
514,551,545,589
430,550,579,543
434,548,569,518
476,541,521,571
457,538,547,580
458,532,558,544
459,504,553,447
439,538,565,454
435,538,536,486
439,504,498,491
463,518,490,562
422,546,517,559
418,547,530,490
430,529,538,472
412,516,501,480
429,522,515,496
440,535,528,507
436,538,558,511
416,533,552,510
423,526,518,505
432,522,540,508
435,533,598,513
423,556,496,511
411,544,450,503
340,525,484,524
302,544,484,523
318,543,506,531
321,552,528,533
211,527,530,514
187,534,516,552
205,548,528,589
214,549,527,546
235,534,520,493
163,517,533,544
163,502,508,523
161,538,490,482
165,553,504,501
177,548,515,557
187,544,498,557
180,528,493,509
174,518,511,540
170,448,511,505
183,459,510,480
211,519,534,503
206,535,516,503
238,517,523,507
316,511,485,517
340,514,496,531
314,534,545,544
293,545,536,542
314,563,498,544
386,567,499,556
425,558,530,565
421,561,556,570
392,534,560,589
421,559,514,555
495,536,498,512
456,545,524,528
472,581,510,547
538,597,521,569
517,581,508,556
458,567,514,534
437,527,514,539
484,521,526,507
545,530,512,526
536,516,499,549
472,561,501,539
508,568,521,503
542,539,548,532
576,542,588,559
563,574,554,535
593,578,506,517
565,592,510,544
564,584,533,555
592,543,518,559
592,562,528,533
544,562,515,537
535,517,505,560
528,527,549,558
558,549,544,561
568,560,507,541
578,558,470,537
598,555,513,552
593,575,530,563
505,587,522,594
534,571,538,588
567,543,541,564
593,542,534,544
552,559,525,548
592,609,526,528
623,598,557,566
589,500,591,534
583,524,588,549
698,561,546,577
658,554,525,559
504,564,504,535
514,589,509,535
577,601,539,573
596,572,568,549
638,536,573,546
645,551,527,570
590,576,503,552
586,506,509,554
587,495,545,532
599,537,555,508
601,532,537,464
574,504,538,472
589,531,563,466
595,546,558,444
607,558,572,408
618,519,536,401
639,486,534,380
657,464,533,371
611,483,532,385
595,495,542,360
605,502,565,374
605,495,587,381
584,488,611,362
609,495,547,386
609,479,541,383
569,525,547,373
538,551,567,370
556,473,572,374
597,429,560,432
608,455,577,428
616,468,582,439
609,482,570,447
556,473,554,421
587,461,540,482
568,460,568,477
582,483,591,492
587,471,591,522
579,419,564,527
557,403,550,524
559,401,587,570
565,425,603,533
551,430,608,526
541,436,597,537
563,432,580,572
603,437,556,586
587,455,536,595
548,447,549,616
484,436,568,597
509,420,559,604
536,385,560,606
529,414,598,543
534,424,598,615
541,406,572,646
548,423,570,538
540,414,594,551
522,344,634,592
520,377,586,584
514,379,529,605
535,354,553,621
554,332,553,590
535,346,588,602
523,368,600,609
528,352,583,590
520,356,547,583
530,360,565,611
537,368,596,637
535,362,579,586
515,359,538,594
536,369,567,616
589,347,572,628
550,315,596,644
506,311,604,588
497,279,571,549
478,268,537,563
565,294,540,596
624,264,577,605
507,243,609,577
382,225,583,581
448,198,580,584
482,199,593,585
488,173,604,587
502,156,575,599
507,181,550,613
492,184,568,596
506,194,550,600
526,191,542,613
555,168,531,534
576,177,532,543
555,197,543,551
527,184,553,558
517,193,571,585
512,247,562,576
506,282,546,575
518,281,542,596
